,Date,Latitude,Longitude,Observed,Predicted
100,2001-01-13 12:00:00,46.8,10.82,0.7054432678222656,0.66197634
101,2001-01-13 12:00:00,46.8,11.15,0.6963323211669922,0.6050077
102,2001-01-13 12:00:00,46.8,11.31,0.6733293151855468,0.57991385
103,2001-01-13 12:00:00,46.8,11.47,0.6879611206054688,0.6025263
104,2001-01-13 12:00:00,46.8,11.96,0.48095211029052737,0.5288675
105,2001-01-13 12:00:00,46.92,11.8,0.7386393737792969,0.5963358
106,2001-01-13 12:00:00,47.03,10.82,0.709596176147461,0.6236497
107,2001-01-13 12:00:00,47.03,11.96,0.7062017059326172,0.6474186
108,2001-01-13 12:00:00,47.03,12.28,0.72397705078125,0.6304188
109,2001-01-13 12:00:00,47.14,10.82,0.6699261474609375,0.56437266
110,2001-01-14 12:00:00,46.13,10.66,0.7645463562011718,0.6354437
111,2001-01-14 12:00:00,46.13,11.15,0.06959306716918945,0.1977652
112,2001-01-14 12:00:00,46.13,11.31,0.3189178466796875,0.38378924
113,2001-01-14 12:00:00,46.13,11.64,0.5942922592163086,0.4484059
114,2001-01-14 12:00:00,46.13,12.28,0.0019015580415725707,0.12755503
115,2001-01-14 12:00:00,46.24,10.82,0.7298226165771484,0.6301514
116,2001-01-14 12:00:00,46.24,10.99,0.3650240707397461,0.4109009
117,2001-01-14 12:00:00,46.24,11.64,0.7050791931152344,0.42671725
118,2001-01-14 12:00:00,46.35,11.15,0.16482311248779297,0.24639875
119,2001-01-14 12:00:00,46.35,11.64,0.5921350479125976,0.40924782
120,2001-01-14 12:00:00,46.35,11.8,0.7378968811035156,0.4905419
121,2001-01-14 12:00:00,46.35,12.28,0.3731110763549805,0.3985672
122,2001-01-14 12:00:00,46.47,11.8,0.7418380737304687,0.5281874
123,2001-01-14 12:00:00,46.58,10.66,0.7807676696777344,0.59616613
124,2001-01-14 12:00:00,46.58,10.99,0.49735301971435547,0.4256322
125,2001-01-14 12:00:00,46.69,10.18,0.7759846496582031,0.6372364
126,2001-01-14 12:00:00,46.69,10.82,0.6928680419921875,0.60029674
127,2001-01-14 12:00:00,46.69,10.99,0.4401119613647461,0.4023432
128,2001-01-14 12:00:00,46.69,11.31,0.6710025024414062,0.41434586
129,2001-01-14 12:00:00,46.8,10.5,0.7869361114501953,0.6249198
130,2001-01-14 12:00:00,46.8,10.82,0.7954715728759766,0.67425895
131,2001-01-14 12:00:00,46.8,11.47,0.7039013671875,0.5704198
132,2001-01-14 12:00:00,46.8,11.8,0.6199843597412109,0.35833305
133,2001-01-14 12:00:00,46.8,11.96,0.576573486328125,0.37445557
134,2001-01-14 12:00:00,46.8,12.28,0.8180099487304687,0.5610455
135,2001-01-14 12:00:00,46.92,10.66,0.8003276824951172,0.7070347
136,2001-01-14 12:00:00,46.92,10.82,0.8029728698730468,0.69522154
137,2001-01-14 12:00:00,46.92,11.47,0.6901322174072265,0.5325204
138,2001-01-14 12:00:00,47.03,10.5,0.7593164825439453,0.64924407
139,2001-01-14 12:00:00,47.03,11.8,0.8310348510742187,0.6932316
140,2001-01-14 12:00:00,47.14,11.96,0.7728727722167968,0.6638633
141,2001-01-15 12:00:00,46.13,10.34,0.6461669921875,0.28012317
142,2001-01-15 12:00:00,46.13,11.15,0.15103695869445802,0.12847567
143,2001-01-15 12:00:00,46.13,11.47,0.6111536407470703,0.40874615
144,2001-01-15 12:00:00,46.24,11.64,0.644146957397461,0.44779053
145,2001-01-15 12:00:00,46.35,10.18,0.7270084381103515,0.61361337
146,2001-01-15 12:00:00,46.35,10.66,0.6084690856933593,0.55906606
147,2001-01-15 12:00:00,46.47,10.5,0.7268120574951172,0.63796365
148,2001-01-15 12:00:00,46.47,11.15,0.24675661087036133,0.24461463
149,2001-01-15 12:00:00,46.47,11.31,0.04812379360198975,0.13337669
150,2001-01-15 12:00:00,46.47,11.47,0.25302350997924805,0.18375173
151,2001-01-15 12:00:00,46.58,10.66,0.7844416809082031,0.6014277
152,2001-01-15 12:00:00,46.69,10.99,0.4639425277709961,0.2183276
153,2001-01-15 12:00:00,46.69,11.8,0.691202392578125,0.46867684
154,2001-01-15 12:00:00,46.69,12.12,0.7308417510986328,0.49558112
155,2001-01-15 12:00:00,46.69,12.28,0.7623929595947265,0.56019974
156,2001-01-15 12:00:00,46.8,10.34,0.7228861999511719,0.6304846
157,2001-01-15 12:00:00,46.8,10.5,0.7375016021728515,0.61877537
158,2001-01-15 12:00:00,46.8,10.82,0.74048095703125,0.676525
159,2001-01-15 12:00:00,46.8,11.31,0.6471048736572266,0.5711163
160,2001-01-15 12:00:00,46.8,11.47,0.6959724426269531,0.5592208
161,2001-01-15 12:00:00,46.8,11.8,0.5932352828979492,0.37459326
162,2001-01-15 12:00:00,46.92,10.5,0.7259733581542969,0.57558167
163,2001-01-15 12:00:00,46.92,11.47,0.654908447265625,0.5351956
164,2001-01-15 12:00:00,46.92,11.96,0.7237091064453125,0.5065158
165,2001-01-15 12:00:00,47.03,11.15,0.71216796875,0.6533587
166,2001-01-15 12:00:00,47.03,12.12,0.7521574401855469,0.66365516
167,2001-01-15 12:00:00,47.14,10.18,0.7511627197265625,0.6904572
168,2001-01-15 12:00:00,47.14,10.82,0.6861716461181641,0.6118635
169,2001-01-15 12:00:00,47.14,11.31,0.6970681762695312,0.58429646
170,2001-01-15 12:00:00,47.14,11.47,0.6663333892822265,0.6422193
171,2001-01-16 12:00:00,46.13,10.34,0.6218479919433594,0.31682187
172,2001-01-16 12:00:00,46.13,10.5,0.773652572631836,0.6309365
173,2001-01-16 12:00:00,46.24,10.18,0.3831536865234375,0.38827032
174,2001-01-16 12:00:00,46.24,10.66,0.8346504211425781,0.63846594
175,2001-01-16 12:00:00,46.24,12.12,0.22916563034057616,0.28614682
176,2001-01-16 12:00:00,46.35,10.34,0.7245663452148438,0.50882614
177,2001-01-16 12:00:00,46.35,11.15,0.15132730484008788,0.22649437
178,2001-01-16 12:00:00,46.35,11.47,0.5760126113891602,0.39102334
179,2001-01-16 12:00:00,46.47,10.34,0.6805349731445313,0.45992765
180,2001-01-16 12:00:00,46.47,10.82,0.7995802307128906,0.60275364
181,2001-01-16 12:00:00,46.47,11.47,0.23666557312011718,0.26917034
182,2001-01-16 12:00:00,46.47,11.8,0.7305552673339843,0.531942
183,2001-01-16 12:00:00,46.47,12.28,0.6764227294921875,0.49063063
184,2001-01-16 12:00:00,46.58,10.5,0.7353509521484375,0.5359738
185,2001-01-16 12:00:00,46.58,10.99,0.5311512374877929,0.3497427
186,2001-01-16 12:00:00,46.58,11.8,0.7412411499023438,0.54665387
187,2001-01-16 12:00:00,46.58,12.28,0.6049180221557617,0.44990915
188,2001-01-16 12:00:00,46.69,10.82,0.7151986694335938,0.597641
189,2001-01-16 12:00:00,46.69,11.15,0.07458549499511719,0.12599029
190,2001-01-16 12:00:00,46.69,11.47,0.6346199035644531,0.4384495
191,2001-01-16 12:00:00,46.69,11.96,0.6920098876953125,0.45641112
192,2001-01-16 12:00:00,46.8,10.18,0.7784147644042969,0.6875527
193,2001-01-16 12:00:00,46.8,11.47,0.6888900756835937,0.5697284
194,2001-01-16 12:00:00,46.8,11.64,0.34242271423339843,0.32574105
195,2001-01-16 12:00:00,46.8,12.28,0.7689826965332032,0.5688598
196,2001-01-16 12:00:00,46.92,10.18,0.8042071533203125,0.67720675
197,2001-01-16 12:00:00,46.92,10.5,0.7522825622558593,0.59445524
198,2001-01-16 12:00:00,46.92,10.99,0.7931220245361328,0.6692805
199,2001-01-16 12:00:00,46.92,11.8,0.7613780975341797,0.5607001
200,2001-01-16 12:00:00,47.03,11.47,0.759686279296875,0.6115762
201,2001-01-16 12:00:00,47.03,12.12,0.7997224426269531,0.6676897
202,2001-01-16 12:00:00,47.14,10.18,0.788646469116211,0.6882713
203,2001-01-16 12:00:00,47.14,11.15,0.8089759063720703,0.6756841
204,2001-01-16 12:00:00,47.14,11.96,0.7612210083007812,0.66083777
205,2001-01-17 12:00:00,46.35,10.18,0.7309780883789062,0.63026196
206,2001-01-17 12:00:00,46.35,10.5,0.6935346984863281,0.656821
207,2001-01-17 12:00:00,46.35,10.82,0.5984548950195312,0.44804466
208,2001-01-17 12:00:00,46.47,10.66,0.7759107208251953,0.6831684
209,2001-01-17 12:00:00,46.69,11.8,0.47321693420410155,0.42595634
210,2001-01-17 12:00:00,46.8,10.82,0.7788048553466796,0.6852287
211,2001-01-17 12:00:00,46.92,10.66,0.7468387603759765,0.7092401
212,2001-01-17 12:00:00,46.92,10.99,0.7270923614501953,0.6794716
213,2001-01-17 12:00:00,46.92,11.15,0.6851573181152344,0.67486167
214,2001-01-17 12:00:00,47.03,10.18,0.7894446563720703,0.6820468
215,2001-01-17 12:00:00,47.03,10.5,0.7630805969238281,0.6831796
216,2001-01-17 12:00:00,47.03,10.99,0.7203535461425781,0.6747376
217,2001-01-17 12:00:00,47.03,11.47,0.6267829895019531,0.65706277
218,2001-01-17 12:00:00,47.03,12.28,0.7062362670898438,0.6767138
219,2001-01-17 12:00:00,47.14,10.18,0.7792591094970703,0.6806576
220,2001-01-17 12:00:00,47.14,10.34,0.7469752502441406,0.67921317
221,2001-01-17 12:00:00,47.14,10.5,0.6031296539306641,0.6643063
222,2001-01-17 12:00:00,47.14,10.99,0.7583404541015625,0.67308545
223,2001-01-17 12:00:00,47.14,11.15,0.7507498168945312,0.67420554
224,2001-01-17 12:00:00,47.14,11.8,0.5542819595336914,0.6743462
225,2001-01-17 12:00:00,47.14,12.12,0.7345220184326172,0.6778388
226,2001-01-19 12:00:00,46.13,10.34,0.7047775268554688,0.41077024
227,2001-01-19 12:00:00,46.13,10.5,0.6928244018554688,0.57540977
228,2001-01-19 12:00:00,46.13,10.82,0.6796220397949219,0.5873296
229,2001-01-19 12:00:00,46.13,10.99,0.6078771591186524,0.40999967
230,2001-01-19 12:00:00,46.13,11.8,0.672882080078125,0.32845464
231,2001-01-19 12:00:00,46.13,11.96,0.6439106750488282,0.23687154
232,2001-01-19 12:00:00,46.24,10.99,0.6071244430541992,0.41966954
233,2001-01-19 12:00:00,46.24,11.47,0.7040602874755859,0.48375517
234,2001-01-19 12:00:00,46.35,10.82,0.5739814758300781,0.4750609
235,2001-01-19 12:00:00,46.35,11.64,0.6483554840087891,0.49388528
236,2001-01-19 12:00:00,46.35,11.96,0.6416877746582031,0.45560998
237,2001-01-19 12:00:00,46.47,10.18,0.7105619049072266,0.65057886
238,2001-01-19 12:00:00,46.47,10.82,0.6720728302001953,0.61499715
239,2001-01-19 12:00:00,46.47,10.99,0.5404995346069336,0.37452286
240,2001-01-19 12:00:00,46.47,12.12,0.655108642578125,0.46640846
241,2001-01-19 12:00:00,46.69,10.5,0.4693330383300781,0.56639326
242,2001-01-19 12:00:00,46.69,10.66,0.686102523803711,0.60226214
243,2001-01-19 12:00:00,46.69,11.31,0.6860906982421875,0.44483092
244,2001-01-19 12:00:00,46.92,10.34,0.6668121337890625,0.6653402
245,2001-01-19 12:00:00,46.92,11.96,0.6864898681640625,0.582081
246,2001-01-19 12:00:00,47.03,10.18,0.6998479461669922,0.686949
247,2001-01-19 12:00:00,47.03,10.82,0.7080011749267578,0.6630213
248,2001-01-19 12:00:00,47.03,10.99,0.6924030303955078,0.67624295
249,2001-01-19 12:00:00,47.03,11.31,0.7181227111816406,0.65893114
250,2001-01-19 12:00:00,47.03,11.96,0.660303955078125,0.6762525
251,2001-01-19 12:00:00,47.14,11.64,0.6603394317626953,0.69495356
252,2001-01-19 12:00:00,47.14,11.96,0.6811826324462891,0.67066646
253,2001-01-19 12:00:00,47.14,12.28,0.7232178497314453,0.65910435
254,2001-01-21 12:00:00,46.13,10.66,0.7670346069335937,0.65118337
255,2001-01-21 12:00:00,46.24,10.34,0.5870774078369141,0.38967016
256,2001-01-21 12:00:00,46.35,10.66,0.629122314453125,0.5888335
257,2001-01-21 12:00:00,46.47,10.82,0.7621336364746094,0.57681775
258,2001-01-21 12:00:00,46.47,11.15,0.5036997604370117,0.29895592
259,2001-01-21 12:00:00,46.58,10.18,0.779554443359375,0.6369772
260,2001-01-21 12:00:00,46.58,10.34,0.7810472869873046,0.6340096
261,2001-01-21 12:00:00,46.58,10.5,0.7280115509033203,0.57207584
262,2001-01-21 12:00:00,46.58,11.31,0.5524213409423828,0.2602575
263,2001-01-21 12:00:00,46.58,11.96,0.6536994934082031,0.5293849
264,2001-01-21 12:00:00,46.69,11.15,0.2269272994995117,0.17819849
265,2001-01-21 12:00:00,46.69,11.31,0.7026232147216797,0.3954802
266,2001-01-21 12:00:00,46.69,11.64,0.5821706008911133,0.36934
267,2001-01-21 12:00:00,46.69,11.8,0.7062251281738281,0.4368437
268,2001-01-21 12:00:00,46.8,11.31,0.7389982604980468,0.5614495
269,2001-01-21 12:00:00,46.8,11.96,0.5727083587646484,0.44674394
270,2001-01-21 12:00:00,46.8,12.12,0.4611343002319336,0.47335878
271,2001-01-21 12:00:00,46.92,10.5,0.7049903106689454,0.6394923
272,2001-01-21 12:00:00,46.92,10.82,0.7584898376464844,0.69116545
273,2001-01-21 12:00:00,47.03,10.18,0.7445014953613281,0.6932211
274,2001-01-21 12:00:00,47.03,11.15,0.6845332336425781,0.66078985
275,2001-01-21 12:00:00,47.03,11.31,0.7448197937011719,0.65805817
276,2001-01-21 12:00:00,47.03,11.64,0.7583025360107422,0.7064177
277,2001-01-21 12:00:00,47.03,12.12,0.7140858459472657,0.68048966
278,2001-01-21 12:00:00,47.14,10.99,0.6763027954101563,0.66544366
279,2001-01-21 12:00:00,47.14,11.96,0.7399320983886719,0.664593
280,2001-01-22 12:00:00,46.13,10.5,0.6182229614257813,0.56538
281,2001-01-22 12:00:00,46.13,11.15,0.33802597045898436,0.1498822
282,2001-01-22 12:00:00,46.24,10.66,0.7508809661865234,0.6532793
283,2001-01-22 12:00:00,46.24,10.99,0.5694608688354492,0.39707163
284,2001-01-22 12:00:00,46.24,11.15,0.29014823913574217,0.1517415
285,2001-01-22 12:00:00,46.35,10.66,0.5409231948852539,0.54151565
286,2001-01-22 12:00:00,46.35,10.82,0.5532643127441407,0.45624804
287,2001-01-22 12:00:00,46.47,10.99,0.5554994201660156,0.3509364
288,2001-01-22 12:00:00,46.58,10.34,0.7099727630615235,0.629609
289,2001-01-22 12:00:00,46.58,11.31,0.39465694427490233,0.22009444
290,2001-01-22 12:00:00,46.92,11.15,0.6338027191162109,0.68121445
291,2001-01-22 12:00:00,46.92,11.47,0.5289341735839844,0.5310718
292,2001-01-22 12:00:00,47.14,11.15,0.6514899444580078,0.67026746
293,2001-01-23 12:00:00,46.47,10.82,0.6438240051269531,0.6228921
294,2001-01-23 12:00:00,46.47,11.96,0.6237324905395508,0.4460926
295,2001-01-23 12:00:00,46.58,10.18,0.6295576477050782,0.65658474
296,2001-01-23 12:00:00,46.58,10.34,0.614185905456543,0.67702687
297,2001-01-23 12:00:00,46.58,11.8,0.6326543426513672,0.56222093
298,2001-01-23 12:00:00,46.8,10.82,0.6326347351074219,0.65881383
299,2001-01-23 12:00:00,46.92,10.18,0.5645748138427734,0.70752525
300,2001-01-23 12:00:00,46.92,12.28,0.6287623596191406,0.6228963
301,2001-01-23 12:00:00,47.03,11.31,0.6901415252685547,0.6443522
302,2001-01-23 12:00:00,47.03,11.96,0.6463253021240234,0.6577692
303,2001-01-23 12:00:00,47.14,12.12,0.6231833267211914,0.6600528
304,2001-01-26 12:00:00,46.13,11.15,0.14417378425598146,0.212174
305,2001-01-26 12:00:00,46.47,11.47,0.2174701690673828,0.28744495
306,2001-01-26 12:00:00,46.92,10.34,0.6059941864013672,0.60512066
307,2001-01-28 12:00:00,46.47,11.8,0.526665382385254,0.53504217
308,2001-01-28 12:00:00,46.58,10.5,0.6172615814208985,0.50437796
309,2001-01-28 12:00:00,46.58,10.82,0.5359227752685547,0.5650226
310,2001-01-28 12:00:00,46.58,12.28,0.662992172241211,0.5527382
311,2001-01-28 12:00:00,46.69,10.5,0.6002692413330079,0.49886602
312,2001-01-28 12:00:00,46.8,11.47,0.5817808532714843,0.56769025
313,2001-01-28 12:00:00,46.8,11.64,0.5113959503173828,0.3812733
314,2001-01-28 12:00:00,46.92,11.96,0.7017407989501954,0.55939746
315,2001-01-28 12:00:00,46.92,12.12,0.6835557556152344,0.5906476
316,2001-01-28 12:00:00,47.03,12.12,0.6811434173583985,0.59590083
317,2001-01-28 12:00:00,47.14,10.18,0.6501229095458985,0.66221654
318,2001-01-28 12:00:00,47.14,11.31,0.5781132888793945,0.562925
319,2001-01-28 12:00:00,47.14,12.12,0.6347297668457031,0.5979789
320,2001-01-30 12:00:00,46.47,10.5,0.7474925994873047,0.65765524
321,2001-01-30 12:00:00,46.8,10.5,0.5812309265136719,0.62356627
322,2001-01-30 12:00:00,46.8,10.66,0.7720641326904297,0.6509588
323,2001-01-30 12:00:00,46.92,10.18,0.549795036315918,0.66731083
324,2001-01-30 12:00:00,46.92,10.34,0.6351902770996094,0.64932406
325,2001-01-31 12:00:00,46.13,10.34,0.566690559387207,0.37261647
326,2001-01-31 12:00:00,46.13,11.31,0.2613739204406738,0.27039686
327,2001-01-31 12:00:00,46.24,10.18,0.23682470321655275,0.39929977
328,2001-01-31 12:00:00,46.24,10.34,0.4771878433227539,0.39021352
329,2001-01-31 12:00:00,46.24,10.5,0.6366014099121093,0.53989637
330,2001-01-31 12:00:00,46.35,10.18,0.7331195831298828,0.6474143
331,2001-01-31 12:00:00,46.35,10.99,0.2593764877319336,0.23731482
332,2001-01-31 12:00:00,46.35,11.47,0.523000602722168,0.38926005
333,2001-01-31 12:00:00,46.35,11.8,0.6250799942016602,0.520211
334,2001-01-31 12:00:00,46.35,11.96,0.42783035278320314,0.4399149
335,2001-01-31 12:00:00,46.47,10.82,0.6809745788574219,0.64209545
336,2001-01-31 12:00:00,46.47,10.99,0.5988337326049805,0.38769633
337,2001-01-31 12:00:00,46.47,11.47,0.2872248840332031,0.19559315
338,2001-01-31 12:00:00,46.47,11.64,0.553896255493164,0.5212214
339,2001-01-31 12:00:00,46.58,10.99,0.5822895812988281,0.4367371
340,2001-01-31 12:00:00,46.58,11.8,0.6435383605957031,0.5567351
341,2001-01-31 12:00:00,46.58,12.12,0.6287480545043945,0.54026306
342,2001-01-31 12:00:00,46.69,11.8,0.6259532165527344,0.5253742
343,2001-01-31 12:00:00,46.92,10.34,0.6916156768798828,0.70387006
344,2001-01-31 12:00:00,46.92,10.82,0.7059217071533204,0.6630014
345,2001-01-31 12:00:00,46.92,11.47,0.6023068237304687,0.57629263
346,2001-01-31 12:00:00,46.92,11.64,0.6966858673095703,0.61858666
347,2001-02-01 12:00:00,46.13,12.28,0.011393576860427856,0.1531794
348,2001-02-01 12:00:00,46.24,11.31,0.12224538803100586,0.26804245
349,2001-02-01 12:00:00,46.35,10.5,0.772258529663086,0.6440524
350,2001-02-01 12:00:00,46.35,10.99,0.25019041061401365,0.26471782
351,2001-02-01 12:00:00,46.35,11.96,0.5065091323852539,0.4547136
352,2001-02-01 12:00:00,46.47,10.5,0.7269107055664062,0.6230564
353,2001-02-01 12:00:00,46.47,10.66,0.7509515380859375,0.63520646
354,2001-02-01 12:00:00,46.47,11.15,0.18809446334838867,0.34155303
355,2001-02-01 12:00:00,46.47,11.47,0.21793758392333984,0.20059505
356,2001-02-01 12:00:00,46.47,11.96,0.6175077438354493,0.48464242
357,2001-02-01 12:00:00,46.58,10.18,0.6716329956054687,0.61947787
358,2001-02-01 12:00:00,46.58,10.5,0.6966550445556641,0.5401385
359,2001-02-01 12:00:00,46.58,10.82,0.6391520309448242,0.5706272
360,2001-02-01 12:00:00,46.58,11.47,0.20708419799804687,0.3516237
361,2001-02-01 12:00:00,46.58,12.28,0.5279930877685547,0.5344572
362,2001-02-01 12:00:00,46.69,11.47,0.6233207321166992,0.4882044
363,2001-02-01 12:00:00,46.69,11.64,0.4308452606201172,0.3885317
364,2001-02-01 12:00:00,46.69,11.8,0.6498453521728516,0.53837657
365,2001-02-01 12:00:00,46.69,12.12,0.635607795715332,0.5428163
366,2001-02-01 12:00:00,46.8,10.66,0.6298584365844726,0.6515888
367,2001-02-01 12:00:00,46.8,10.82,0.6533354949951172,0.65177894
